ticker,earnings_date,eps_estimate,reported_eps,surprise_pct
MMM,2026-04-21 06:00:00,1.98,2.14,7.88
MMM,2026-01-20 06:00:00,1.79,1.07,-40.38
MMM,2025-10-21 06:00:00,2.07,2.19,5.6
MMM,2025-07-18 06:00:00,2.01,2.16,7.37
MMM,2025-04-22 06:00:00,1.76,2.04,16.03
MMM,2025-01-21 06:00:00,1.54,1.68,9.32
MMM,2024-10-22 06:00:00,1.9,1.98,4.13
MMM,2024-07-26 06:00:00,1.68,1.93,14.92
MMM,2024-04-30 06:00:00,2.11,2.39,13.15
MMM,2024-01-23 06:00:00,2.31,2.42,4.61
MMM,2023-10-24 06:00:00,2.35,2.68,14.23
MMM,2023-07-25 06:00:00,1.76,2.17,23.34
MMM,2023-04-25 06:00:00,1.6,1.97,23.44
MMM,2023-01-24 06:00:00,2.37,2.28,-3.81
MMM,2022-10-25 06:00:00,2.59,2.69,3.83
MMM,2022-07-26 06:00:00,2.44,2.48,1.65
MMM,2022-04-26 13:00:00,2.32,2.65,14.43
MMM,2022-01-25 06:00:00,2.02,2.31,14.6
MMM,2021-10-26 06:00:00,2.21,2.45,10.94
MMM,2021-07-27 06:00:00,2.28,2.59,13.77
MMM,2021-04-27 06:00:00,2.29,2.77,20.79
MMM,2021-01-26 06:00:00,2.17,2.38,9.79
MMM,2020-10-27 06:00:00,2.27,2.43,7.2
MMM,2020-07-28 06:00:00,1.8,1.78,-1.06
MMM,2020-04-28 07:00:00,2.01,2.16,7.31
MMM,2020-01-28 06:00:00,2.1,1.95,-7.23
MMM,2019-10-24 06:00:00,2.5,2.58,3.28
MMM,2019-07-25 06:00:00,2.07,2.13,2.81
MMM,2019-04-25 06:00:00,2.5,2.23,-10.83
MMM,2019-01-29 06:00:00,2.28,2.31,1.46
MMM,2018-10-23 07:00:00,2.7,2.58,-4.52
MMM,2018-07-24 07:00:00,2.6,2.59,-0.46
MMM,2018-04-24 07:00:00,2.48,2.5,0.63
MMM,2018-01-25 07:00:00,2.03,2.1,3.4
MMM,2017-10-24 07:00:00,2.21,2.33,5.37
MMM,2017-07-25 07:00:00,2.59,2.58,-0.39
MMM,2017-04-25 07:00:00,2.06,2.16,4.65
MMM,2017-01-24 07:00:00,1.87,1.88,0.43
MMM,2016-10-25 07:00:00,2.14,2.15,0.36
MMM,2016-07-26 07:00:00,2.07,2.08,0.56
MMM,2016-04-26 07:00:00,1.92,2.05,6.54
MMM,2016-01-26 07:00:00,1.62,1.66,2.19
MMM,2015-10-22 07:00:00,2.01,2.05,2.18
MMM,2015-07-23 07:00:00,1.99,2.02,1.26
MMM,2015-04-23 07:00:00,1.93,1.85,-4.21
MMM,2015-01-27 07:00:00,1.8,1.81,0.71
MMM,2014-10-23 07:00:00,1.96,1.98,0.94
MMM,2014-07-24 07:00:00,1.91,1.91,0.11
MMM,2014-04-24 07:00:00,1.8,1.79,-0.28
MMM,2014-01-30 07:00:00,1.62,1.62,0.28
MMM,2013-10-24 07:00:00,1.75,1.78,1.51
MMM,2013-07-25 07:00:00,1.71,1.71,0.18
MMM,2013-04-25 07:00:00,1.65,1.61,-2.68
MMM,2013-01-24 07:00:00,1.41,1.41,-0.14
MMM,2012-10-23 07:00:00,1.65,1.65,-0.09
MMM,2012-07-26 07:00:00,1.65,1.66,0.52
MMM,2012-04-24 07:00:00,1.48,1.63,10.12
MMM,2012-01-26 07:00:00,1.31,1.35,3.14
MMM,2011-10-25 07:00:00,1.61,1.52,-5.46
MMM,2011-07-26 07:00:00,1.59,1.6,0.42
MMM,2011-04-26 07:00:00,1.44,1.49,3.79
MMM,2011-01-25 07:00:00,1.28,1.28,0.21
MMM,2010-10-28 07:00:00,1.51,1.53,1.01
MMM,2010-07-22 07:00:00,1.48,1.54,3.88
MMM,2010-04-27 06:00:00,1.19,1.4,17.56
MMM,2010-01-28 07:00:00,1.2,1.3,8.18
MMM,2009-10-22 07:00:00,1.17,1.37,17.41
MMM,2009-07-23 07:00:00,0.94,1.2,27.26
MMM,2009-04-24 07:00:00,0.86,0.81,-5.32
MMM,2009-01-29 07:00:00,0.93,0.97,3.85
MMM,2008-10-21 07:00:00,1.38,1.42,2.71
MMM,2008-07-24 07:00:00,1.35,1.39,2.73
MMM,2008-04-24 07:00:00,1.35,1.38,2.51
MMM,2008-01-29 07:00:00,1.17,1.19,2.15
MMM,2007-10-19 07:00:00,1.27,1.29,1.26
MMM,2007-07-26 07:00:00,1.18,1.23,4.46
MMM,2007-04-26 07:00:00,1.12,1.28,14.7
MMM,2007-01-30 06:00:00,1.14,1.1,-3.64
MMM,2006-10-20 07:00:00,1.13,1.17,3.96
MMM,2006-07-25 07:00:00,1.07,1.05,-2.05
MMM,2006-04-21 07:00:00,1.16,1.17,1.04
MMM,2006-01-24 07:00:00,1.04,1.04,0.1
MMM,2005-10-18 07:00:00,1.08,1.12,4.09
MMM,2005-07-18 07:00:00,1.09,1.09,0.28
MMM,2005-04-18 07:00:00,1.01,1.03,1.88
MMM,2005-01-18 07:00:00,0.91,0.91,0.51
MMM,2004-10-18 07:00:00,0.98,0.97,-0.71
MMM,2004-07-19 07:00:00,0.96,0.97,0.87
MMM,2004-04-19 07:00:00,0.87,0.9,3.21
MMM,2004-01-20 07:00:00,0.76,0.77,1.99
MMM,2003-10-20 07:00:00,0.79,0.83,4.67
MMM,2003-07-21 07:00:00,0.75,0.78,3.59
MMM,2003-04-21 07:00:00,0.7,0.71,1.43
MMM,2003-01-21 07:00:00,0.64,0.65,0.78
MMM,2002-10-21 07:00:00,0.69,0.69,0.26
MMM,2002-07-22 07:00:00,0.66,0.68,2.37
MMM,2002-04-22 07:00:00,0.6,0.62,3.13
MMM,2002-01-23 08:00:00,0.49,0.49,0.75
MMM,2001-10-22 08:00:00,0.55,0.55,0.41
AOS,2026-04-30 06:00:00,0.94,0.85,-9.91
AOS,2026-01-29 06:00:00,0.84,0.9,6.95
AOS,2025-10-28 06:00:00,0.91,0.94,3.3
AOS,2025-07-24 06:00:00,0.99,1.07,7.93
AOS,2025-04-29 06:00:00,0.91,0.95,4.28
AOS,2025-01-30 06:00:00,0.89,0.85,-4.77
AOS,2024-10-22 06:00:00,0.82,0.82,-0.05
AOS,2024-07-23 06:00:00,1.06,1.06,0.01
AOS,2024-04-25 06:00:00,0.99,1.0,1.36
AOS,2024-01-30 06:00:00,0.96,0.97,1.4
AOS,2023-10-26 06:00:00,0.79,0.9,13.36
AOS,2023-07-27 06:00:00,0.9,1.01,11.76
AOS,2023-04-27 06:00:00,0.78,0.94,20.11
AOS,2023-01-31 06:00:00,0.79,0.86,8.88
AOS,2022-10-27 06:00:00,0.69,0.69,-0.03
AOS,2022-07-28 06:00:00,0.81,0.82,1.28
AOS,2022-04-28 06:00:00,0.75,0.77,2.81
AOS,2022-01-27 06:00:00,0.77,0.87,13.22
AOS,2021-10-28 06:00:00,0.68,0.82,20.43
AOS,2021-07-29 06:00:00,0.65,0.73,12.2
AOS,2021-04-29 06:00:00,0.57,0.6,5.27
AOS,2021-01-28 06:00:00,0.58,0.74,26.54
AOS,2020-10-29 06:00:00,0.52,0.66,27.66
AOS,2020-07-30 06:00:00,0.42,0.45,7.34
AOS,2020-05-05 07:00:00,0.35,0.32,-8.57
AOS,2020-01-28 06:00:00,0.59,0.56,-5.81
AOS,2019-10-29 06:00:00,0.53,0.53,-0.38
AOS,2019-07-30 06:00:00,0.63,0.61,-2.66
AOS,2019-04-30 06:00:00,0.57,0.53,-7.5
AOS,2019-01-29 06:00:00,0.71,0.74,4.52
AOS,2018-10-30 06:00:00,0.63,0.61,-2.66
AOS,2018-07-25 06:00:00,0.62,0.66,6.45
AOS,2018-04-25 06:00:00,0.58,0.6,4.05
AOS,2018-01-30 06:00:00,0.56,0.6,6.62
AOS,2017-10-25 06:00:00,0.53,0.54,1.54
AOS,2017-07-26 06:00:00,0.53,0.53,0.47
AOS,2017-04-27 06:00:00,0.47,0.5,6.57
AOS,2017-02-02 06:00:00,0.46,0.47,2.17
AOS,2016-10-26 06:00:00,0.45,0.47,4.06
AOS,2016-07-26 06:00:00,0.45,0.49,8.17
AOS,2016-04-27 06:00:00,0.38,0.42,8.5
AOS,2016-01-29 06:00:00,0.42,0.45,7.34
AOS,2015-10-21 06:00:00,0.39,0.41,4.13
AOS,2015-07-23 07:00:00,0.33,0.4,20.03
AOS,2015-04-24 07:00:00,0.31,0.33,4.42
AOS,2015-01-27 07:00:00,0.3,0.32,5.11
AOS,2014-10-21 06:00:00,0.28,0.3,5.17
AOS,2014-07-22 07:00:00,0.3,0.33,10.18
AOS,2014-04-22 07:00:00,0.26,0.27,2.41
AOS,2014-01-28 07:00:00,0.26,0.26,1.42
AOS,2013-10-21 07:00:00,0.22,0.27,24.86
AOS,2013-07-24 07:00:00,0.22,0.26,20.71
AOS,2013-04-23 07:00:00,0.2,0.24,22.11
AOS,2013-01-24 07:00:00,0.2,0.23,11.7
AOS,2012-10-17 07:00:00,0.17,0.18,1.87
AOS,2012-07-18 07:00:00,0.17,0.19,12.33
AOS,2012-04-20 07:00:00,0.15,0.26,67.67
AOS,2012-01-27 07:00:00,0.16,0.17,7.3
AOS,2011-10-21 08:00:00,0.12,0.1,-17.98
AOS,2011-07-19 07:00:00,0.13,0.11,-11.55
AOS,2011-04-19 07:00:00,0.12,0.13,5.17
AOS,2011-01-25 07:00:00,0.13,0.12,-10.97
AOS,2010-10-19 06:00:00,0.15,0.17,12.35
AOS,2010-07-20 07:00:00,0.16,0.2,28.65
ABT,2026-04-16 07:00:00,1.15,1.15,0.33
ABT,2026-01-22 07:00:00,1.49,1.5,0.34
ABT,2025-10-15 07:00:00,1.3,1.3,0.05
ABT,2025-07-17 07:00:00,0.99,1.01,1.86
ABT,2025-04-16 07:00:00,1.07,1.09,1.74
ABT,2025-01-22 07:00:00,1.34,1.34,-0.17
ABT,2024-10-16 07:00:00,1.2,1.21,0.76
ABT,2024-07-18 07:00:00,1.1,1.14,3.17
ABT,2024-04-17 07:00:00,0.95,0.98,2.81
ABT,2024-01-24 07:00:00,1.19,1.19,0.04
ABT,2023-10-18 07:00:00,1.1,1.14,3.7
ABT,2023-07-20 07:00:00,1.05,1.08,2.89
ABT,2023-04-19 07:00:00,0.99,1.03,4.31
ABT,2023-01-25 07:00:00,0.94,1.03,9.65
ABT,2022-10-19 07:00:00,0.94,1.15,22.9
ABT,2022-07-20 07:00:00,1.14,1.43,25.29
ABT,2022-04-20 07:00:00,1.46,1.73,18.09
ABT,2022-01-26 07:00:00,1.21,1.32,9.48
ABT,2021-10-20 07:00:00,0.95,1.4,47.91
ABT,2021-07-22 07:00:00,1.02,1.17,14.92
ABT,2021-04-20 07:00:00,1.27,1.32,3.99
ABT,2021-01-27 07:00:00,1.35,1.45,7.11
ABT,2020-10-21 07:00:00,0.91,0.98,8.0
ABT,2020-07-16 07:00:00,0.42,0.57,36.92
ABT,2020-04-16 08:00:00,0.61,0.65,7.27
ABT,2020-01-22 07:00:00,0.95,0.95,0.37
ABT,2019-10-16 07:00:00,0.84,0.84,-0.16
ABT,2019-07-17 07:00:00,0.8,0.82,2.23
ABT,2019-04-17 07:00:00,0.62,0.63,2.13
ABT,2019-01-23 07:00:00,0.81,0.81,0.17
ABT,2018-10-17 07:00:00,0.75,0.75,0.58
ABT,2018-07-18 07:00:00,0.71,0.73,2.86
ABT,2018-04-18 07:00:00,0.58,0.59,1.85
ABT,2018-01-24 07:00:00,0.73,0.74,1.17
ABT,2017-10-18 07:00:00,0.65,0.66,1.05
ABT,2017-07-20 07:00:00,0.61,0.62,2.45
ABT,2017-04-19 07:00:00,0.43,0.48,11.51
ABT,2017-01-25 07:00:00,0.65,0.65,0.64
ABT,2016-10-19 07:00:00,0.58,0.59,1.44
ABT,2016-07-20 07:00:00,0.53,0.55,3.17
ABT,2016-04-20 07:00:00,0.39,0.41,4.45
ABT,2016-01-28 07:00:00,0.61,0.62,1.72
ABT,2015-10-21 07:00:00,0.53,0.54,1.22
ABT,2015-07-22 07:00:00,0.5,0.52,3.53
ABT,2015-04-22 07:00:00,0.42,0.47,12.72
ABT,2015-01-29 07:00:00,0.63,0.62,-1.79
ABT,2014-10-22 07:00:00,0.6,0.62,3.66
ABT,2014-07-16 07:00:00,0.51,0.54,6.52
ABT,2014-04-16 07:00:00,0.36,0.41,14.45
ABT,2014-01-22 07:00:00,0.58,0.58,-0.38
ABT,2013-10-16 07:00:00,0.51,0.55,6.82
ABT,2013-07-17 07:00:00,0.44,0.46,4.44
ABT,2013-04-17 07:00:00,0.41,0.42,2.07
ABT,2013-01-23 07:00:00,1.5,1.51,0.78
ABT,2012-10-17 07:00:00,1.28,1.3,1.5
ABT,2012-07-18 07:00:00,1.22,1.23,1.09
ABT,2012-04-18 07:00:00,1.0,1.03,3.2
ABT,2012-01-25 07:00:00,1.44,1.45,0.92
ABT,2011-10-19 07:00:00,1.17,1.18,0.94
ABT,2011-07-20 07:00:00,1.12,1.12,0.39
ABT,2011-04-20 07:00:00,0.9,0.91,0.62
ABT,2011-01-26 07:00:00,1.29,1.3,0.67
ABT,2010-10-20 07:00:00,1.05,1.05,0.31
ABT,2010-07-21 07:00:00,1.0,1.01,0.97
ABT,2010-04-21 06:00:00,0.8,0.81,1.17
ABT,2010-01-27 07:00:00,1.17,1.18,0.74
ABT,2009-10-14 07:00:00,0.9,0.92,2.63
ABT,2009-07-15 07:00:00,0.89,0.89,0.42
ABT,2009-04-15 07:00:00,0.7,0.73,3.72
ABT,2009-01-21 07:00:00,1.06,1.06,-0.09
ABT,2008-10-15 07:00:00,0.77,0.79,2.07
ABT,2008-07-16 07:00:00,0.79,0.84,6.81
ABT,2008-04-16 07:00:00,0.62,0.63,1.4
ABT,2008-01-23 07:00:00,0.92,0.93,1.16
ABT,2007-10-17 07:00:00,0.66,0.67,1.08
ABT,2007-07-18 07:00:00,0.67,0.69,2.33
ABT,2007-04-18 07:00:00,0.52,0.53,1.15
ABT,2007-01-24 07:00:00,0.74,0.75,0.94
ABT,2006-10-18 07:00:00,0.58,0.58,-0.17
ABT,2006-07-19 07:00:00,0.57,0.66,15.32
ABT,2006-04-19 08:00:00,0.57,0.57,-0.32
ABT,2006-01-25 08:00:00,0.75,0.76,0.7
ABT,2005-10-19 07:00:00,0.58,0.58,0.25
ABT,2005-07-13 07:00:00,0.57,0.58,1.16
ABT,2005-04-12 07:00:00,0.58,0.58,-0.17
ABT,2005-01-18 07:00:00,0.67,0.67,0.3
ABT,2004-10-14 07:00:00,0.53,0.53,0.29
ABT,2004-07-09 07:00:00,0.54,0.54,-0.76
ABT,2004-04-08 07:00:00,0.56,0.57,1.29
ABT,2004-01-16 07:00:00,0.65,0.65,0.34
ABT,2003-10-09 07:00:00,0.53,0.53,-0.67
ABT,2003-07-10 07:00:00,0.52,0.52,-0.11
ABT,2003-04-09 04:00:00,0.51,0.51,0.76
ABT,2003-01-16 07:00:00,0.56,0.55,-1.27
ABT,2002-07-11 07:00:00,0.49,0.49,-0.81
ABT,2002-01-16 07:00:00,0.52,0.52,-0.21
ABBV,2026-04-29 07:00:00,2.67,2.65,-0.77
ABBV,2026-02-04 07:00:00,2.65,2.71,2.16
ABBV,2025-10-31 07:00:00,1.78,1.86,4.23
ABBV,2025-07-31 07:00:00,2.91,2.97,2.14
ABBV,2025-04-25 07:00:00,2.4,2.46,2.62
ABBV,2025-01-31 07:00:00,2.12,2.16,1.92
ABBV,2024-10-30 07:00:00,2.92,3.0,2.82
ABBV,2024-07-25 07:00:00,2.66,2.65,-0.39
ABBV,2024-04-26 07:00:00,0.66,0.77,16.08
ABBV,2024-02-02 07:00:00,2.8,2.79,-0.32
ABBV,2023-10-27 07:00:00,2.87,2.95,2.8
ABBV,2023-07-27 07:00:00,2.81,2.91,3.64
ABBV,2023-04-27 07:00:00,2.49,2.46,-1.37
ABBV,2023-02-09 07:00:00,3.58,3.6,0.65
ABBV,2022-10-28 07:00:00,3.57,3.66,2.65
ABBV,2022-07-29 07:00:00,3.31,3.37,1.83
ABBV,2022-04-29 07:00:00,3.14,3.16,0.56
ABBV,2022-02-02 07:00:00,3.28,3.31,0.84
ABBV,2021-10-29 07:00:00,3.22,3.33,3.52
ABBV,2021-07-30 07:00:00,3.03,3.11,2.57
